"Datum Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]"
"01.01.2021 00:00;1152;308;85;1050;0;57;2034;2899;937;1402;73;411"
"01.01.2021 00:15;1149;301;88;1019;0;57;2036;2905;872;1416;95;411"
"01.01.2021 00:30;1148;299;101;947;0;57;2037;2904;829;1419;82;409"
"01.01.2021 00:45;1148;298;109;918;0;57;2038;2901;805;1412;98;407"
"01.01.2021 01:00;1146;310;106;923;0;57;2038;2911;785;1363;156;410"
"01.01.2021 01:15;1145;297;103;902;0;57;2037;2898;759;1348;131;407"
"01.01.2021 01:30;1146;295;95;871;0;57;2038;2898;744;1348;123;409"
"01.01.2021 01:45;1148;295;91;845;0;57;2038;2896;757;1351;109;411"
"01.01.2021 02:00;1146;294;80;831;0;57;2039;2908;776;1336;140;411"
"01.01.2021 02:15;1146;290;76;818;0;57;2040;2910;770;1329;74;409"
"01.01.2021 02:30;1146;292;73;799;0;57;2040;2963;768;1330;5;407"
"01.01.2021 02:45;1144;289;76;770;0;57;2038;2977;754;1318;1;404"
"01.01.2021 03:00;1143;306;77;746;0;57;2036;3023;732;1292;1;407"
"01.01.2021 03:15;1141;292;78;710;0;57;2040;3055;717;1293;1;404"
"01.01.2021 03:30;1143;293;81;675;0;57;2039;3113;707;1283;1;404"
"01.01.2021 03:45;1143;289;84;657;0;57;2039;3147;697;1259;1;407"
"01.01.2021 04:00;1143;291;77;649;0;58;2039;3115;683;1249;0;400"
"01.01.2021 04:15;1144;289;75;628;0;58;2039;3092;676;1252;2;399"
"01.01.2021 04:30;1142;288;73;615;0;58;2036;3096;674;1254;2;410"
"01.01.2021 04:45;1142;287;72;601;0;58;2037;3093;681;1239;2;413"
"01.01.2021 05:00;1146;287;87;577;0;58;2039;3127;681;1255;19;414"
"01.01.2021 05:15;1151;287;103;542;0;58;2036;3148;677;1268;10;411"
"01.01.2021 05:30;1148;286;118;525;0;58;2036;3191;688;1266;4;413"
"01.01.2021 05:45;1145;286;125;497;0;58;2039;3234;691;1268;1;413"
"01.01.2021 06:00;1155;287;132;508;0;58;2039;3287;711;1279;21;417"
"01.01.2021 06:15;1158;290;138;502;0;58;2039;3301;699;1277;1;413"
"01.01.2021 06:30;1157;291;129;508;0;58;2039;3269;711;1272;6;415"
"01.01.2021 06:45;1159;292;111;494;0;58;2039;3195;716;1266;63;417"
"01.01.2021 07:00;1169;290;105;478;0;58;2038;3122;714;1282;122;418"
"01.01.2021 07:15;1174;289;100;496;0;58;2038;3108;725;1286;255;414"
"01.01.2021 07:30;1176;290;96;501;0;58;2038;3114;749;1286;277;416"
"01.01.2021 07:45;1175;290;89;500;0;58;2039;3129;765;1316;273;413"
"01.01.2021 08:00;1187;287;96;509;6;58;2039;3131;773;1373;20;412"
