Datum,Biomasse[MWh],Wasserkraft[MWh],Wind Offshore[MWh],Wind Onshore[MWh],Photovoltaik[MWh],Sonstige Erneuerbare[MWh],Kernenergie[MWh],Braunkohle[MWh],Steinkohle[MWh],Erdgas[MWh],Pumpspeicher[MWh],Sonstige Konventionelle[MWh]
01.09.2021 00:00,1068,514,476,1461,0,37,1977,2663,2121,697,39,333
01.09.2021 00:15,1063,504,482,1425,0,37,1976,2633,2088,726,18,332
01.09.2021 00:30,1062,487,467,1419,0,37,1975,2614,2064,728,8,328
01.09.2021 00:45,1063,503,411,1413,0,37,1975,2610,2056,728,0,329
01.09.2021 01:00,1057,533,384,1395,0,37,1977,2632,2016,659,10,328
01.09.2021 01:15,1056,523,343,1392,0,37,1978,2626,1996,667,7,325
01.09.2021 01:30,1057,522,341,1388,0,37,1979,2635,1973,676,4,330
01.09.2021 01:45,1056,518,315,1396,0,37,1979,2652,1973,670,1,328
01.09.2021 02:00,1054,519,301,1414,0,37,1981,2676,2035,664,1,332
01.09.2021 02:15,1046,514,295,1400,0,37,1980,2681,2028,655,1,328
01.09.2021 02:30,1049,499,272,1438,0,37,1981,2683,2032,663,1,326
01.09.2021 02:45,1043,522,251,1450,0,37,1980,2677,2015,659,0,329
01.09.2021 03:00,1044,543,246,1454,0,37,1982,2678,2030,653,0,327
01.09.2021 03:15,1046,537,231,1474,0,37,1981,2670,2049,654,0,329
01.09.2021 03:30,1048,550,224,1459,0,37,1982,2677,2033,667,0,330
01.09.2021 03:45,1049,547,234,1454,0,37,1982,2680,2022,668,1,327
01.09.2021 04:00,1051,538,234,1452,0,37,1983,2687,1978,695,10,327
01.09.2021 04:15,1051,532,220,1443,0,37,1984,2703,1990,696,10,321
01.09.2021 04:30,1051,536,210,1425,0,37,1985,2711,2027,702,10,326
01.09.2021 04:45,1052,538,187,1408,0,37,1984,2708,2073,704,14,330
01.09.2021 05:00,1057,537,176,1365,0,37,1983,2708,2108,786,10,328
